precio,producto_id,sucursal_id
129.0,0000007935725,9-3-5202
269.0,0000020336820,9-3-5202
1.39,0000026031101,25-1-1
269.0,0000027189368,9-3-5202
549.0,0000030108417,9-3-5202
549.0,0000030108493,9-3-5202
549.0,0000030114326,9-3-5202
105.0,0000040084107,10-1-139
105.0,0000040084107,10-2-296
105.0,0000040084107,10-3-442
111.29,0000040084107,12-1-185
104.99,0000040084107,12-1-215
117.0,0000040084107,13-1-124
109.0,0000040084107,13-1-130
116.0,0000040084107,13-1-39
118.0,0000040084107,13-1-62
103.99,0000040084107,15-1-1035
109.0,0000040084107,2-1-035
116.0,0000040084107,2-1-163
123.0,0000040084107,2-1-184
112.0,0000040084107,2-1-201
112.0,0000040084107,2-2-241
112.0,0000040084107,2-3-246
116.0,0000040084107,2-3-247
118.75,0000040084107,6-1-9
118.75,0000040084107,6-2-21
105.0,0000040084107,9-1-655
105.0,0000040084107,9-2-953
105.0,0000040084107,9-3-5202
183.9,0000040122380,10-1-6
177.0,0000040122526,10-1-6
64.0,0000040786186,10-1-6
64.0,0000040786186,10-2-118
96.72,0000040786186,47-1-1
97.0,0000040786186,9-1-430
102.9,0000040786186,9-3-5202
168.0,0000040804927,10-1-6
168.0,0000040804934,10-1-6
168.0,0000040804996,10-1-6
199.0,0000041007723,9-3-5216
125.0,0000041024355,9-2-583
158.82,0000042096276,47-1-1
204.65,0000042096276,6-1-9
204.65,0000042096276,6-2-21
166.0,0000042126560,10-1-159
160.0,0000042126560,10-1-18
162.0,0000042126560,10-1-210
163.0,0000042126560,11-5-1002
167.9,0000042126560,11-5-1003
161.4,0000042126560,11-5-1017
174.4,0000042126560,11-5-1020
169.5,0000042126560,11-5-1054
166.3,0000042126560,11-5-3603
182.6,0000042126560,11-5-3608
167.85,0000042126560,16-1-1102
162.99,0000042126560,16-1-1302
188.25,0000042126560,16-1-1502
173.95,0000042126560,16-1-2702
175.98,0000042126560,18-1-5
165.0,0000042126560,2-1-035
181.0,0000042126560,2-1-163
187.0,0000042126560,2-1-184
174.0,0000042126560,2-1-201
174.0,0000042126560,2-2-241
188.3,0000042126560,5-1-3
204.65,0000042126560,6-1-9
204.65,0000042126560,6-2-21
